Partition;RecId;DefaultDimension;ActivityNumber;BackorderStatus;BOMDate;BOMId;CalcDate;CheckRoute;CollectRefLevel;CollectRefProdId;CurrencyCode_RU;Density;Depth;DlvDate;DlvTime;DOL_SpecModel;FinishedDate;GanttColorId;Height;InventDimId;InventRefId;InventRefTransId;InventRefType;InventTransId;ItemId;LatestSchedDate;LatestSchedDirection;LatestSchedTime;MW_AccProduction;MW_Deviation;MW_DeviationAccept;MW_DeviationAccWorker;MW_LadderSizeHeight;MW_PackagingGroupId;Name;PriceGroup_RU;ProdGroupId;ProdId;ProdLocked;ProdOrigId;ProdPoolId;ProdPostingType;ProdPrio;ProdStatus;ProdType;ProfitSet;ProjCategoryId;ProjCostAmount;ProjCostPrice;ProjId;ProjLinePropertyId;ProjLinkedToOrder;ProjPostingType;ProjSalesCurrencyId;ProjSalesPrice;ProjSalesUnitId;ProjTaxGroupId;ProjTaxItemGroupId;ProjTransId;PropertyId;QtyCalc;QtySched;QtyStUp;RealDate;RefLookUp;RemainInventPhysical;ReqPlanIdSched;ReqPOId;Reservation;RouteId;RouteJobs;SchedDate;SchedEnd;SchedFromTime;SchedStart;SchedStatus;SchedToTime;StUpDate;Width;Dato og klokkeslæt for oprettelse No timezone;Dato og klokkeslæt for oprettelse incl. Timezone;dEL_CreatedTime;dataAreaId;recVersion;
5.637.144.576;5.637.542.933;5.637.149.835;;Afsluttet;30-10-2017;SPBOM033708;26-10-2017;Nej;0;520886;;;1.375,00;30-10-2017;15:00:00;AL;30-10-2017;16.777.215;420,00;076021;S221684;LAPA0004754751;Salgsordre;LAPA0004754752;40500;30-10-2017;Bagud;15:00:00;Nej;-31,26;Ja;5.637.154.326;2.740,00;;CF76G special;;;520886;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-10-2017;Produktion;;;;Manuelt;SP011906;Ja;26-10-2017;30-10-2017;11:36:46;26-10-2017;;15:00:00;30-10-2017;676,00;26-10-2017 10:07;26-10-2017 12:07;12:07:10;dol;1.990.558.400;
5.637.144.576;5.637.542.934;5.637.149.835;;Afsluttet;30-10-2017;SPBOM033716;26-10-2017;Nej;0;520887;;;1.310,00;30-10-2017;15:00:00;AL;30-10-2017;16.777.215;350,00;076029;S221685;LAPA0004754811;Salgsordre;LAPA0004754812;40500;30-10-2017;Bagud;15:00:00;Nej;-18,55;Nej;0;2.740,00;;CF76G special;;;520887;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;04-11-2017;Produktion;;;;Manuelt;SP011910;Ja;26-10-2017;30-10-2017;11:36:46;26-10-2017;;15:00:00;30-10-2017;790,00;26-10-2017 10:09;26-10-2017 12:09;12:09:52;dol;1.141.882.074;
5.637.144.576;5.637.539.512;0;;Afsluttet;02-11-2017;BOM002330;26-10-2017;Nej;0;520888;;;;01-11-2017;15:09:41;;01-11-2017;8.421.631;;000371;;;;LAPA0004754318;H1-54385;02-11-2017;Bagud;15:09:41;Nej;0,89;Nej;0;0,00;;Mell.stk.til sandw. 20*50*942 gran;;;520888;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;120,00;120,00;;06-11-2017;Produktion;;Behov;VDBF1286961;Manuelt;000009;Ja;26-10-2017;01-11-2017;14:50:27;01-11-2017;;15:09:41;01-11-2017;;26-10-2017 10:15;26-10-2017 12:15;12:15:01;dol;1.038.305.615;
5.637.144.576;5.637.539.513;0;;Afsluttet;01-11-2017;BOM008854;26-10-2017;Nej;0;520889;;;;31-10-2017;15:30:00;;01-11-2017;8.453.888;;000371;;;;LAPA0004754880;F1-19520;01-11-2017;Bagud;15:30:00;Nej;-7,65;Nej;0;0,00;;Sidestk. CF76 FYR HVID 18x190x1175mm;;;520889;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;360,00;360,00;;06-11-2017;Produktion;;Behov;VDBF1286609;Manuelt;000020;Ja;26-10-2017;31-10-2017;14:59:31;30-10-2017;;15:30:00;01-11-2017;;26-10-2017 10:15;26-10-2017 12:15;12:15:01;dol;1.208.216.611;
5.637.144.576;5.637.539.514;0;;Afsluttet;02-11-2017;BOM008859;26-10-2017;Nej;0;520890;;;;01-11-2017;09:55:44;;01-11-2017;8.454.143;;000371;;;;LAPA0004754883;F1-19570;02-11-2017;Bagud;09:55:44;Nej;-7,25;Nej;0;0,00;;Endestk. CF76 FYR HVID 18x190x660mm;;;520890;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;360,00;360,00;;06-11-2017;Produktion;;Behov;VDBF1286616;Manuelt;000020;Ja;26-10-2017;01-11-2017;10:52:35;31-10-2017;;09:55:44;01-11-2017;;26-10-2017 10:15;26-10-2017 12:15;12:15:01;dol;1.079.553.188;
5.637.144.576;5.637.539.515;0;;Afsluttet;02-11-2017;BOM003425;26-10-2017;Nej;0;520891;;;515,00;01-11-2017;14:15:55;;02-11-2017;10.485.760;26,60;002331;;;;LAPA0004754886;H3-35415;02-11-2017;Bagud;14:15:55;Nej;-3,57;Nej;0;0,00;;Trin 515*141,6*26,6 mm  gran;;EgenProd;520891;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;504,00;504,00;;07-11-2017;Produktion;;Behov;VDBF1286686;Manuelt;000010;Ja;26-10-2017;01-11-2017;12:55:17;01-11-2017;;14:15:55;02-11-2017;141,60;26-10-2017 10:15;26-10-2017 12:15;12:15:02;dol;547.474.164;
5.637.144.576;5.637.539.516;0;;Afsluttet;31-10-2017;BOM008085;26-10-2017;Nej;0;520892;;;;30-10-2017;07:30:36;;30-10-2017;12.615.680;;000371;;;;LAPA0004754889;F1-19270;31-10-2017;Bagud;07:30:36;Nej;-3,91;Nej;0;0,00;;Endestk. FYR HVID 18x190x660mm;;;520892;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;220,00;220,00;;04-11-2017;Produktion;;Behov;VDBF1286450;Manuelt;000023;Ja;26-10-2017;30-10-2017;12:48:46;27-10-2017;;07:30:36;30-10-2017;;26-10-2017 10:15;26-10-2017 12:15;12:15:02;dol;250.161.080;
5.637.144.576;5.637.539.517;0;;Afsluttet;01-11-2017;BOM002722;26-10-2017;Nej;0;520893;;;3.300,00;31-10-2017;09:56:40;;31-10-2017;12.615.808;28,00;000371;;;;LAPA0004754892;H3-10855;31-10-2017;Bagud;09:56:40;Nej;29,19;Ja;5.637.154.326;0,00;;Høvlet gran 3300x85x28 mm, bern håndl.;;;520893;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;70,00;70,00;;31-10-2017;Produktion;;Behov;VDBF1286494;Manuelt;000010;Ja;26-10-2017;31-10-2017;07:36:40;31-10-2017;;09:56:40;31-10-2017;85,00;26-10-2017 10:15;26-10-2017 12:15;12:15:02;dol;866.196.773;
5.637.144.576;5.637.539.519;0;;Afsluttet;01-11-2017;BOM003490;26-10-2017;Nej;0;520895;;;3.000,00;01-11-2017;10:02:40;;01-11-2017;12.632.256;28,00;002331;;;;LAPA0004754895;H3-35855;01-11-2017;Bagud;10:02:40;Nej;6,26;Nej;0;0,00;;Bern håndliste 12 trin, gran;;;520895;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;5,00;5,00;;06-11-2017;Produktion;;Behov;VDBF1286368;Manuelt;000056;Ja;26-10-2017;01-11-2017;09:56:40;01-11-2017;;10:02:40;01-11-2017;85,00;26-10-2017 10:15;26-10-2017 12:15;12:15:03;dol;1.749.769.348;
5.637.144.576;5.637.539.520;0;;Afsluttet;26-10-2017;BOM009122;26-10-2017;Nej;0;520896;;;;26-10-2017;15:38:35;;26-10-2017;16.711.808;;000371;;;;LAPA0004754897;K1-21510;26-10-2017;Bagud;15:38:35;Nej;-79,71;Ja;5.637.154.326;0,00;;Plasthængsel 56mm CF 56 wh l= 953mm;;;520896;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;31-10-2017;Produktion;;Behov;VDBF1286382;Manuelt;000173;Ja;26-10-2017;26-10-2017;15:35:35;26-10-2017;;15:38:35;26-10-2017;;26-10-2017 10:15;26-10-2017 12:15;12:15:03;dol;1.854.251.876;
5.637.144.576;5.637.539.521;0;;Afsluttet;01-11-2017;BOM001399;26-10-2017;Nej;0;520897;;;;01-11-2017;08:27:48;;01-11-2017;16.711.935;;000371;;;;LAPA0004754899;R1-43049;01-11-2017;Bagud;08:27:48;Nej;-13,44;Nej;0;0,00;;Gerigt fyr hvidmalet 1 sæt 54 cm;;;520897;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;06-11-2017;Produktion;;Behov;VDBF1286410;Manuelt;000173;Ja;26-10-2017;01-11-2017;07:57:48;31-10-2017;;08:27:48;01-11-2017;;26-10-2017 10:15;26-10-2017 12:15;12:15:03;dol;1.123.876.932;
5.637.144.576;5.637.539.522;0;;Afsluttet;01-11-2017;BOM001403;26-10-2017;Nej;0;520898;;;;01-11-2017;08:27:48;;01-11-2017;16.744.448;;000371;;;;LAPA0004754901;R1-43113;01-11-2017;Bagud;08:27:48;Nej;-8,43;Nej;0;0,00;;Gerigt fyr hvidmalet 1 sæt 115 cm;;;520898;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;48,00;48,00;;06-11-2017;Produktion;;Behov;VDBF1286411;Manuelt;000173;Ja;26-10-2017;01-11-2017;07:57:48;31-10-2017;;08:27:48;01-11-2017;;26-10-2017 10:15;26-10-2017 12:15;12:15:03;dol;138.135.582;
5.637.144.576;5.637.542.935;5.637.149.835;;Afsluttet;30-10-2017;SPBOM033720;26-10-2017;Nej;0;520899;;;1.275,00;30-10-2017;15:00:00;AL;30-10-2017;16.777.215;190,00;076033;S221686;LAPA0004754873;Salgsordre;LAPA0004754874;15000;30-10-2017;Bagud;15:00:00;Nej;-8,75;Nej;0;2.720,00;;CF76 2-delt SPECIAL;;;520899;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;04-11-2017;Produktion;;;;Manuelt;SP011912;Ja;26-10-2017;30-10-2017;15:41:03;26-10-2017;;15:00:00;30-10-2017;676,00;26-10-2017 10:17;26-10-2017 12:17;12:17:01;dol;263.879.482;
5.637.144.576;5.637.539.523;5.637.153.590;;Afsluttet;13-11-2017;BOM006899;26-10-2017;Nej;0;520900;;;;13-11-2017;23:55:00;;14-11-2017;4.227.327;;000541;S221673;LAPA0004754694;Salgsordre;LAPA0004754695;30827-1;13-11-2017;Bagud;23:55:00;Nej;88,30;Ja;5.637.154.326;0,00;;Lem til model 30827;;;520900;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;10,00;10,00;;15-11-2017;Produktion;;;;Manuelt;;Ja;26-10-2017;13-11-2017;08:34:21;10-11-2017;;23:55:00;13-11-2017;;26-10-2017 10:18;26-10-2017 12:18;12:18:11;dol;1.248.712.064;
5.637.144.576;5.637.542.936;5.637.153.590;;Afsluttet;20-11-2017;BOM009822;26-10-2017;Nej;0;520901;;;1.175,00;20-11-2017;23:55:00;;23-11-2017;4.227.327;362,00;000391;S221687;LAPA0004754964;Salgsordre;LAPA0004754965;52575;21-11-2017;Fremad;17:32:06;Nej;2,26;Nej;0;0,00;INFO1002;SW56-5 : 1175 x 676 : H/H : 190F/H : ST2 : 3D/4G/4G/12T : SA;;;520901;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;120,00;120,00;;28-11-2017;Produktion;;;;Manuelt;000013;Ja;14-11-2017;22-11-2017;18:55:53;20-11-2017;;15:44:48;22-11-2017;676,00;26-10-2017 10:23;26-10-2017 12:23;12:23:29;dol;188.023.069;
5.637.144.576;5.637.542.937;5.637.149.832;;Afsluttet;27-10-2017;SPBOM033724;26-10-2017;Nej;0;520902;;;725,00;27-10-2017;10:00:00;AL;27-10-2017;66.047;140,00;076037;S221688;LAPA0004755035;Salgsordre;LAPA0004755036;43050;27-10-2017;Bagud;10:00:00;Nej;-11,49;Nej;0;2.600,00;;Miniflex spec. mål;;;520902;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;01-11-2017;Produktion;;;;Manuelt;SP011914;Ja;26-10-2017;27-10-2017;07:48:54;27-10-2017;;10:00:00;26-10-2017;576,00;26-10-2017 10:30;26-10-2017 12:30;12:30:00;dol;1.444.600.017;
5.637.144.576;5.637.543.596;0;;Afsluttet;26-10-2017;BOM009776;26-10-2017;Nej;0;520903;;;;26-10-2017;10:00:00;;26-10-2017;16.835.850;;000371;;;;LAPA0004753394;h1-21922;26-10-2017;Fremad;00:00:00;Nej;119,80;Ja;5.637.154.326;0,00;;Stige 4-4-4 CF spc.;;;520903;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;16,00;16,00;;03-11-2017;Produktion;;;;Manuelt;000005;Ja;26-10-2017;26-10-2017;07:00:00;26-10-2017;;10:13:54;26-10-2017;;26-10-2017 10:34;26-10-2017 12:34;12:34:28;dol;280.460.399;
5.637.144.576;5.637.539.524;0;;Afsluttet;26-10-2017;BOM006094;26-10-2017;Nej;0;520904;;;;26-10-2017;10:00:00;;26-10-2017;128;;000371;;;;LAPA0004755331;h1-48220;26-10-2017;Fremad;00:00:00;Nej;-5,56;Nej;0;0,00;;Sidestk. CF 1175x140x18 gran;;;520904;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;480,00;480,00;;31-10-2017;Produktion;;;;Manuelt;000009;Ja;26-10-2017;26-10-2017;00:00:00;26-10-2017;;07:16:09;26-10-2017;140,00;26-10-2017 11:17;26-10-2017 13:17;13:17:44;dol;1.968.486.748;
5.637.144.576;5.637.539.525;0;;Afsluttet;26-10-2017;BOM006093;26-10-2017;Nej;0;520905;;;;26-10-2017;10:00:00;;26-10-2017;255;;000371;;;;LAPA0004755334;h1-48215;26-10-2017;Fremad;00:00:00;Nej;4,58;Nej;0;0,00;;Sidestk. CF 1130x140x18 gran;;;520905;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;480,00;480,00;;31-10-2017;Produktion;;;;Manuelt;000009;Ja;26-10-2017;26-10-2017;00:00:00;26-10-2017;;07:13:45;26-10-2017;;26-10-2017 11:17;26-10-2017 13:17;13:17:58;dol;446.676.040;
5.637.144.576;5.637.539.526;0;;Afsluttet;26-10-2017;BOM006099;26-10-2017;Nej;0;520906;;;;26-10-2017;10:00:00;;30-10-2017;16.384;;000371;;;;LAPA0004755337;h1-48270;26-10-2017;Fremad;00:00:00;Nej;-6,11;Nej;0;0,00;;Endestk. CF 660x140x18 gran;;;520906;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;960,00;960,00;;04-11-2017;Produktion;;;;Manuelt;000009;Ja;26-10-2017;26-10-2017;00:00:00;26-10-2017;;07:51:02;27-10-2017;140,00;26-10-2017 11:18;26-10-2017 13:18;13:18:23;dol;1.333.174.498;
5.637.144.576;5.637.542.938;5.637.149.832;;Afsluttet;31-10-2017;SPBOM033728;26-10-2017;Nej;0;520907;;;1.440,00;31-10-2017;07:00:00;AL;01-11-2017;66.047;190,00;076051;S221690;LAPA0004755085;Salgsordre;LAPA0004755086;40500;31-10-2017;Bagud;07:00:00;Nej;1,16;Nej;0;2.740,00;;CF76G special;;;520907;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;1,00;1,00;;06-11-2017;Produktion;;;;Manuelt;SP011915;Ja;26-10-2017;31-10-2017;07:33:46;27-10-2017;;01:00:00;30-10-2017;780,00;26-10-2017 11:21;26-10-2017 13:21;13:21:34;dol;2.028.255.210;
5.637.144.576;5.637.539.527;0;;Afsluttet;02-11-2017;BOM008278;27-10-2017;Nej;0;520908;;;;02-11-2017;15:14:36;;30-10-2017;32.768;;000371;;;;LAPA0004757470;R1-81345;02-11-2017;Bagud;15:14:36;Nej;-4,40;Nej;0;0,00;;Pap til CF 56 WH m. 115 mm karm, 775x770 mm;;;520908;Nej;;;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;64,00;64,00;;04-11-2017;Produktion;;Behov;VDBF1287308;Manuelt;000042;Ja;27-10-2017;02-11-2017;14:42:37;02-11-2017;;15:14:36;30-10-2017;;27-10-2017 05:13;27-10-2017 07:13;07:13:15;dol;1.340.826.407;
5.637.144.576;5.637.539.528;0;;Afsluttet;20-11-2017;BOM008582;27-10-2017;Nej;0;520909;;;;15-11-2017;15:30:00;;14-11-2017;32.896;;000371;;;;LAPA0004757480;H1-96056;15-11-2017;Bagud;15:30:00;Nej;-56,38;Ja;5.637.154.326;0,00;;CF56SM tillægspose, samling af stige;;;520909;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;24,00;24,00;;28-11-2017;Produktion;;Behov;VDBF1287210;Manuelt;000032;Ja;08-11-2017;15-11-2017;15:01:46;15-11-2017;;15:30:00;14-11-2017;;27-10-2017 05:21;27-10-2017 07:21;07:21:27;dol;1.625.795.190;
5.637.144.576;5.637.539.529;0;;Afsluttet;16-11-2017;BOM006679;06-11-2017;Nej;0;520910;;;;16-11-2017;13:53:27;;15-11-2017;33.023;;000371;;;;LAPA0004757484;H1-97157;16-11-2017;Bagud;13:53:27;Nej;-0,33;Nej;0;0,00;;Pose med 2 stk. fjeder 6;;;520910;Nej;;Posepak;Vare og art;0;Afsluttet;Standard;Standard;;;0,00;;;Nej;Ingen;;0,00;;;;;;802,00;802,00;;20-11-2017;Produktion;;Behov;VDBF1287371;Manuelt;000079;Ja;06-11-2017;16-11-2017;13:53:24;09-11-2017;;13:53:27;15-11-2017;;27-10-2017 05:22;27-10-2017 07:22;07:22:46;dol;637.888.382;
